run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,207,16262,0005,1,0.121205024421215,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,208,16263,0005,1,0.1089657396078109,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,209,16264,0005,1,0.0928863510489463,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,210,16265,0005,1,0.0856882110238075,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,211,16266,0005,1,0.1000526696443557,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,212,16267,0005,1,0.1152361035346984,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,213,16268,0005,1,0.1236031726002693,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,214,16269,0005,1,0.1082446798682212,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,215,16270,0005,1,0.0983036234974861,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,216,16271,0005,1,0.0864074155688285,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,217,16272,0005,1,0.083306685090065,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,218,16273,0005,1,0.0913410559296608,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,219,16274,0005,1,0.0958924144506454,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,220,16275,0005,1,0.1041752696037292,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,221,16276,0005,1,0.091915063560009,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,222,16277,0005,1,0.1127850487828254,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,223,16278,0005,1,0.1109025999903678,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,224,16279,0005,1,0.0996536761522293,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,225,16280,0005,1,0.0967376604676246,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,226,16281,0005,1,0.103700928390026,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,227,16282,0005,1,0.1107868030667305,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,228,16283,0005,1,0.1526568233966827,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,229,16284,0005,1,0.1541773080825805,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,230,16285,0005,1,0.1218095123767852,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,231,16286,0005,1,0.0962463840842247,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,232,16287,0005,1,0.1095785945653915,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,233,16288,0005,1,0.1167220249772071,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,234,16289,0005,1,0.1829325258731842,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,235,16290,0005,1,0.1418952643871307,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,293,16348,0007,1,0.8218576908111572,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,294,16349,0007,1,0.879298210144043,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,295,16350,0007,1,0.8431074619293213,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,296,16351,0007,1,0.7173751592636108,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,297,16352,0007,1,0.634699821472168,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,298,16353,0007,1,0.9594354629516602,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,299,16354,0007,1,0.2224562913179397,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,300,16355,0007,1,0.1815573871135711,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,301,16356,0007,1,0.1539617031812667,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,302,16357,0007,1,0.066200278699398,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,303,16358,0007,0,0.2680986225605011,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,304,16359,0007,0,0.1301090717315673,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,305,16360,0007,0,0.1478626281023025,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,306,16361,0007,0,0.1006314754486084,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,307,16362,0007,0,0.10872633010149,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,308,16363,0007,0,0.1161089166998863,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,309,16364,0007,0,0.092433288693428,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,310,16365,0007,0,0.1149100959300994,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,311,16366,0007,0,0.1046527400612831,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,312,16367,0007,0,0.0687688738107681,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,313,16368,0007,0,0.1068374365568161,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,314,16369,0007,0,0.1614836454391479,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,315,16370,0007,0,0.0907118692994117,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,316,16371,0007,0,0.1182743087410926,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,317,16372,0007,1,0.2133119851350784,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,318,16373,0007,1,0.2480966299772262,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,319,16374,0007,1,0.4435724020004272,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,320,16375,0007,1,0.2902443706989288,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,321,16376,0007,1,0.27112877368927,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,322,16377,0007,1,0.4332006573677063,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,323,16378,0007,1,0.3049602210521698,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,324,16379,0007,1,0.3151102066040039,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,325,16380,0007,1,0.9607805609703064,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,326,16381,0007,1,0.962868869304657,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,327,16382,0007,1,0.524292528629303,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,328,16383,0007,1,0.9727849960327148,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,329,16384,0007,1,0.9732219576835632,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,330,16385,0007,1,0.9723957180976868,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,331,16386,0007,1,0.9745879769325256,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,332,16387,0007,1,0.973947048187256,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,333,16388,0007,1,0.9704867601394652,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,334,16389,0007,1,0.969531238079071,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,335,16390,0007,1,0.9732980728149414,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,336,16391,0008,1,0.8767411112785339,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,337,16392,0008,1,0.9185592532157898,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,338,16393,0008,1,0.958084225654602,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,339,16394,0008,1,0.9555189609527588,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,340,16395,0008,1,0.94968581199646,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,341,16396,0008,1,0.9300220012664796,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,342,16397,0008,1,0.2819583415985107,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,343,16398,0008,1,0.1404982060194015,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,344,16399,0008,1,0.4235918223857879,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,345,16400,0008,1,0.4236327111721039,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,346,16401,0008,0,0.0389894768595695,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,347,16402,0008,0,0.0920652598142623,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,348,16403,0008,0,0.0474370531737804,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,349,16404,0008,0,0.1296521723270416,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,350,16405,0008,0,0.0704274922609329,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,351,16406,0008,0,0.0692469403147697,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,352,16407,0008,0,0.0736506730318069,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,353,16408,0008,0,0.0651210397481918,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,354,16409,0008,0,0.0632501542568206,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,355,16410,0008,0,0.0571200922131538,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,356,16411,0008,0,0.047812845557928,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,357,16412,0008,0,0.0495235323905944,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,358,16413,0008,0,0.0613358616828918,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,359,16414,0008,0,0.1146268993616104,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,360,16415,0008,1,0.1486030668020248,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,361,16416,0008,1,0.3177827298641205,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,362,16417,0008,1,0.2188250571489334,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,363,16418,0008,1,0.1004281565546989,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,364,16419,0008,1,0.1024651005864143,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,365,16420,0008,1,0.1135585010051727,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,366,16421,0008,1,0.8847461938858032,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,367,16422,0008,1,0.5630748271942139,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,368,16423,0008,1,0.4559783339500427,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,369,16424,0008,1,0.8322257995605469,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,370,16425,0008,1,0.0935560688376426,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,371,16426,0008,1,0.1241260170936584,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,372,16427,0008,1,0.1875658333301544,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,373,16428,0008,1,0.2999748885631561,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,374,16429,0008,1,0.7074015140533447,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,375,16430,0008,1,0.9185765385627748,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,376,16431,0008,1,0.883537232875824,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,377,16432,0008,1,0.790752649307251,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,439,16494,0010,1,0.9669110774993896,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,440,16495,0010,1,0.967950999736786,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,441,16496,0010,1,0.9609923362731934,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,442,16497,0010,1,0.9369744658470154,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,443,16498,0010,1,0.9626595973968506,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,444,16499,0010,1,0.9666991233825684,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,445,16500,0010,1,0.9675222039222716,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,446,16501,0010,1,0.9106140732765198,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,447,16502,0010,1,0.869220495223999,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,448,16503,0010,1,0.1546199470758438,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,449,16504,0010,1,0.6677733659744263,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,450,16505,0010,1,0.6880035996437073,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,451,16506,0010,1,0.8758261799812317,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,452,16507,0010,1,0.8597878813743591,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,453,16508,0010,0,0.0977988392114639,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,454,16509,0010,0,0.1046217381954193,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,455,16510,0010,0,0.1347288489341735,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,456,16511,0010,0,0.0388288125395774,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,457,16512,0010,0,0.0654039233922958,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,458,16513,0010,0,0.1200601607561111,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,459,16514,0010,0,0.0676961541175842,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,460,16515,0010,0,0.0673726797103881,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,461,16516,0010,0,0.0776679441332817,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,462,16517,0010,0,0.1238982006907463,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,463,16518,0010,0,0.0875649079680442,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,464,16519,0010,0,0.0805483907461166,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,465,16520,0010,0,0.1308866292238235,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,466,16521,0010,0,0.1191456541419029,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,467,16522,0010,1,0.0767844021320343,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,468,16523,0010,1,0.067437820136547,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,train,population_norm,469,16524,0010,1,0.1305996924638748,0,0.3,0
